INSTITUTO ELECTORAL DEL ESTADO DE MÉXICO,,,,,,,,,,,,
PADRÓN ELECTORAL Y LISTA NOMINAL ESTADO DE MEXICO,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Fecha de corte: 31 de ENERO de 2026,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ENTIDAD,DISTRITO,DISTRITO_LOCAL,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON_NOBINARIO,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NOBINARIO,LISTA
15,7,43,25,875,999,1074,0,2073,990,1064,0,2054
15,7,43,25,876,551,594,0,1145,541,586,0,1127
15,7,43,25,877,1376,1431,0,2807,1356,1416,0,2772
15,7,43,25,878,701,796,0,1497,692,789,0,1481
15,7,43,25,879,930,1011,0,1941,922,1007,0,1929
15,7,43,25,880,715,771,0,1486,708,765,0,1473
15,7,43,25,906,4998,5826,0,10824,4932,5761,0,10693
15,7,43,25,907,1791,1917,0,3708,1766,1897,0,3663
15,7,43,25,908,994,1107,0,2101,985,1093,0,2078
15,7,43,25,909,1217,1364,0,2581,1198,1352,0,2550
15,7,43,25,910,2647,2786,0,5433,2619,2758,0,5377
15,7,43,25,6184,173,188,0,361,171,186,0,357
15,7,43,25,6185,372,398,0,770,366,396,0,762
15,7,43,25,6186,528,622,0,1150,525,620,0,1145
15,7,43,25,6187,860,1004,0,1864,856,997,0,1853
15,7,43,25,6188,255,277,0,532,255,274,0,529
15,7,43,25,6189,406,452,0,858,403,449,0,852
15,7,43,25,6190,80,85,0,165,80,84,0,164
15,7,43,25,6191,603,736,0,1339,599,732,0,1331
15,7,43,25,6192,621,744,0,1365,612,739,0,1351
15,7,43,25,6193,1082,1148,0,2230,1074,1139,0,2213
15,7,43,25,6194,181,208,0,389,181,201,0,382
15,7,43,25,6195,1277,1456,0,2733,1266,1446,0,2712
15,7,43,25,6196,231,278,0,509,229,278,0,507
15,7,43,25,6197,333,381,0,714,331,378,0,709
15,7,43,25,6198,755,828,0,1583,743,819,0,1562
15,7,43,25,6199,207,255,0,462,205,249,0,454
15,7,43,25,6200,634,660,0,1294,627,654,0,1281
15,7,43,25,6201,577,692,0,1269,570,685,0,1255
15,7,43,25,6202,456,510,0,966,452,503,0,955
15,7,43,25,6203,417,440,0,857,414,433,0,847
15,7,43,25,6204,648,791,0,1439,639,784,0,1423
15,7,43,25,6205,708,793,0,1501,704,784,0,1488
15,7,43,25,6206,881,930,0,1811,862,923,0,1785
15,7,43,25,6207,397,400,0,797,391,398,0,789
15,7,43,25,6463,467,491,0,958,458,482,0,940
15,7,43,25,6464,660,769,0,1429,650,758,0,1408
15,7,43,25,6465,410,445,0,855,407,440,0,847
15,7,43,25,6467,1090,1205,0,2295,1080,1187,0,2267
15,7,43,25,6468,689,725,0,1414,686,719,0,1405
15,7,43,25,6469,194,231,0,425,194,227,0,421
15,7,43,25,6470,987,1068,0,2055,969,1051,0,2020
15,7,43,25,6472,656,820,0,1476,649,807,0,1456
15,7,43,25,6473,136,144,0,280,136,141,0,277
15,7,43,25,6474,555,594,0,1149,549,586,0,1135
15,7,43,25,6475,580,671,0,1251,575,659,0,1234
15,7,43,25,6476,669,723,0,1392,655,709,0,1364
15,7,43,25,6477,764,837,0,1601,758,827,0,1585
15,7,43,25,6478,650,711,0,1361,645,694,0,1339
15,7,43,25,6479,494,520,0,1014,488,516,0,1004
15,7,43,25,6480,777,873,0,1650,768,859,0,1627
15,7,43,25,6592,1091,1091,0,2182,1083,1077,0,2160
15,7,43,25,6593,1006,1005,0,2011,994,998,0,1992
15,7,43,25,6710,651,706,0,1357,644,701,0,1345
15,7,43,25,6711,1251,1366,0,2617,1245,1353,0,2598
15,7,43,25,6712,950,1013,0,1963,942,1004,0,1946
15,7,43,25,6713,1355,1487,0,2842,1341,1474,0,2815
15,8,11,110,5482,836,916,0,1752,827,910,0,1737
15,8,11,110,5483,1477,1514,0,2991,1457,1504,0,2961
15,8,11,110,5484,1041,1095,0,2136,1035,1086,0,2121
15,8,11,110,5485,1041,1100,0,2141,1031,1085,0,2116
15,8,11,110,5486,846,882,0,1728,840,871,0,1711
15,8,11,110,5487,542,587,0,1129,534,581,0,1115
15,8,11,110,5488,1122,1204,0,2326,1113,1189,0,2302
15,8,11,110,5489,461,493,0,954,455,489,0,944
15,8,11,110,5490,1391,1478,0,2869,1372,1463,0,2835
15,8,11,110,5491,1101,1147,0,2248,1094,1136,0,2230
15,8,11,110,5492,1574,1675,0,3249,1556,1655,0,3211
15,8,11,110,5493,2038,2211,0,4249,2012,2183,0,4195
15,8,11,110,5494,745,828,0,1573,736,819,0,1555
15,8,11,110,5495,947,1040,0,1987,937,1031,0,1968
15,8,11,110,5496,587,625,0,1212,583,620,0,1203
15,8,11,110,5497,93,105,0,198,93,104,0,197
15,8,11,110,5498,467,472,0,939,463,463,0,926
15,8,11,110,5500,1545,1641,0,3186,1522,1623,0,3145
15,8,11,110,5501,1207,1328,0,2535,1188,1311,0,2499
15,8,11,110,5502,656,732,0,1388,644,723,0,1367
15,8,11,110,5503,1297,1383,0,2680,1284,1368,0,2652
15,8,11,110,5504,469,505,0,974,466,501,0,967
15,8,11,110,5505,716,732,0,1448,708,731,0,1439
15,8,11,110,5506,477,510,0,987,474,508,0,982
15,8,11,110,5507,1039,1115,0,2154,1024,1099,0,2123
15,8,11,110,5508,793,831,0,1624,781,823,0,1604
15,8,11,110,5509,1098,1159,0,2257,1083,1138,0,2221
15,8,11,110,5510,790,824,0,1614,782,816,0,1598
15,8,11,110,5511,596,671,0,1267,589,664,0,1253
15,8,11,110,5512,1111,1220,0,2331,1090,1207,0,2297
15,8,11,110,5513,1353,1412,0,2765,1339,1385,0,2724
15,8,11,110,5514,968,1040,0,2008,956,1036,0,1992
15,8,11,110,5515,902,1019,0,1921,891,1011,0,1902
15,8,11,110,5516,760,876,0,1636,754,866,0,1620
15,8,11,110,5517,900,935,0,1835,893,923,0,1816
15,8,11,110,5518,815,916,0,1731,805,908,0,1713
15,8,11,110,5519,1139,1184,0,2323,1124,1171,0,2295
15,8,11,110,5520,1944,2060,0,4004,1925,2042,0,3967
15,8,11,110,5521,242,268,0,510,236,264,0,500
15,8,11,110,5522,683,782,0,1465,677,772,0,1449
15,8,11,110,5524,357,378,0,735,356,376,0,732
15,8,11,110,5525,599,590,0,1189,593,585,0,1178
15,8,11,110,5526,824,898,0,1722,814,891,0,1705
15,8,11,110,5527,870,909,0,1779,858,901,0,1759
15,8,11,110,5528,1037,1083,0,2120,1021,1069,0,2090
15,8,11,110,5529,2485,2723,0,5208,2461,2695,0,5156
15,8,11,110,5530,792,848,0,1640,785,843,0,1628
15,8,11,110,5531,594,709,0,1303,587,706,0,1293
15,8,11,110,5532,528,627,0,1155,518,618,0,1136
15,8,11,110,5533,1047,1112,0,2159,1039,1100,0,2139
15,8,11,110,5534,358,423,0,781,355,414,0,769
15,8,11,110,5535,515,579,0,1094,508,570,0,1078
15,8,11,110,5536,568,668,0,1236,563,664,0,1227
15,8,11,110,5537,590,692,0,1282,581,684,0,1265
15,8,11,110,5538,792,925,0,1717,787,921,0,1708
15,8,11,110,5540,1207,1324,0,2531,1194,1311,0,2505
15,8,11,110,5541,1227,1309,0,2536,1210,1286,0,2496
15,8,11,110,5542,390,463,0,853,381,455,0,836
15,8,11,110,5543,2061,2186,0,4247,2038,2164,0,4202
15,8,11,110,5544,1118,1258,0,2376,1104,1251,0,2355
15,8,11,110,5545,1369,1479,0,2848,1348,1469,0,2817
15,8,11,110,5546,1595,1688,0,3283,1571,1671,0,3242
15,8,11,110,5547,1197,1292,0,2489,1173,1282,0,2455
15,8,11,110,5548,2807,3013,0,5820,2776,2978,0,5754
15,8,11,110,5549,461,567,0,1028,458,563,0,1021
15,8,11,110,5550,2850,3027,0,5877,2814,3001,0,5815
15,8,11,110,5551,689,735,0,1424,678,726,0,1404
15,8,11,110,5552,552,696,0,1248,548,687,0,1235
15,8,11,110,5553,622,685,0,1307,616,679,0,1295
15,8,11,110,5554,653,754,0,1407,648,749,0,1397
15,8,11,110,5555,479,486,0,965,473,473,0,946
15,8,11,110,5556,793,878,0,1671,787,871,0,1658
15,8,11,110,5558,1744,1814,0,3558,1730,1793,0,3523
15,8,11,110,5559,1049,1150,0,2199,1033,1143,0,2176
15,8,11,110,5560,913,924,0,1837,899,912,0,1811
15,8,11,110,5561,1107,1176,0,2283,1091,1158,0,2249
15,8,11,110,5562,603,660,0,1263,597,652,0,1249
15,8,11,110,5563,521,577,0,1098,515,572,0,1087
15,8,11,110,5564,528,603,0,1131,522,597,0,1119
15,8,11,110,5565,142,144,0,286,142,142,0,284
15,8,11,110,5566,1604,1681,0,3285,1588,1657,0,3245
15,8,11,110,5567,850,926,0,1776,840,916,0,1756
15,8,11,110,5626,506,569,0,1075,501,561,0,1062
15,8,11,110,5627,353,417,0,770,349,413,0,762
15,8,11,110,5628,2325,2481,0,4806,2297,2442,0,4739
15,8,11,110,5629,349,425,0,774,348,417,0,765
15,8,11,110,5630,319,388,0,707,314,385,0,699
15,8,11,110,5631,515,595,0,1110,510,588,0,1098
15,8,11,110,5632,308,358,0,666,300,354,0,654
15,8,11,110,5633,363,409,0,772,360,407,0,767
15,8,11,110,5634,176,231,0,407,173,231,0,404
15,8,11,110,5635,181,238,0,419,178,235,0,413
15,8,11,110,5636,494,545,0,1039,490,538,0,1028
15,8,11,110,5637,245,291,0,536,242,287,0,529
15,8,11,110,5638,438,497,0,935,432,488,0,920
15,8,11,110,5639,423,458,0,881,419,453,0,872
15,8,11,110,5640,279,346,0,625,276,345,0,621
15,8,11,110,5641,296,364,0,660,291,362,0,653
15,8,11,110,5642,414,498,0,912,411,493,0,904
15,8,11,110,5643,438,529,0,967,434,522,0,956
15,8,11,110,5644,324,347,0,671,320,344,0,664
15,8,11,110,5645,413,463,0,876,411,457,0,868
15,8,11,110,5646,195,217,0,412,191,213,0,404
15,8,11,110,5647,170,222,0,392,169,219,0,388
15,8,11,110,5649,2337,2503,0,4840,2307,2477,0,4784
15,8,11,110,5651,2024,2103,0,4127,2005,2090,0,4095
15,8,11,110,5653,919,979,0,1898,912,968,0,1880
15,8,11,110,6171,1000,1019,0,2019,987,1006,0,1993
15,8,11,110,6172,942,1084,0,2026,934,1067,0,2001
15,8,11,110,6173,366,448,0,814,361,440,0,801
15,8,11,110,6174,622,670,0,1292,616,663,0,1279
15,8,11,110,6175,728,858,0,1586,724,849,0,1573
15,8,11,110,6176,806,934,0,1740,795,922,0,1717
15,8,11,110,6177,614,660,0,1274,603,650,0,1253
15,8,11,110,6178,723,820,0,1543,712,810,0,1522
15,8,11,110,6179,541,658,0,1199,534,652,0,1186
15,8,11,110,6180,527,589,0,1116,521,583,0,1104
15,8,11,110,6181,222,275,0,497,221,271,0,492
15,8,11,110,6182,405,443,0,848,403,440,0,843
15,8,11,110,6660,1218,1369,0,2587,1207,1356,0,2563
15,8,11,110,6661,677,750,0,1427,669,741,0,1410
15,8,11,110,6714,931,1003,0,1934,918,989,0,1907
15,8,11,110,6715,1244,1303,0,2547,1226,1287,0,2513
15,8,11,110,6716,1418,1492,0,2910,1401,1471,0,2872
15,8,11,110,6717,1379,1538,0,2917,1365,1518,0,2883
15,8,11,110,6718,997,1089,0,2086,980,1073,0,2053
15,8,11,110,6719,988,1080,0,2068,979,1071,0,2050
15,8,11,110,7080,964,1037,0,2001,957,1024,0,1981
15,8,11,110,7081,936,1069,0,2005,925,1054,0,1979
15,8,11,110,7082,922,1049,0,1971,918,1034,0,1952
15,8,11,110,7083,843,979,0,1822,832,965,0,1797
15,8,11,110,7084,947,1010,0,1957,940,1002,0,1942
15,8,11,110,7085,991,989,0,1980,979,982,0,1961
15,8,11,110,7086,476,539,0,1015,465,531,0,996
15,8,11,110,7087,821,932,0,1753,812,920,0,1732
15,8,11,110,7088,935,906,0,1841,919,895,0,1814
15,8,11,110,7089,942,972,0,1914,929,956,0,1885
15,8,11,110,7090,880,1003,0,1883,870,991,0,1861
15,8,11,110,7091,906,967,0,1873,897,957,0,1854
15,8,11,110,7092,924,1004,0,1928,911,983,0,1894
15,8,11,110,7093,539,572,0,1111,535,567,0,1102
15,8,11,110,7094,868,1014,0,1882,854,1001,0,1855
15,8,11,110,7095,987,1069,0,2056,980,1046,0,2026
15,8,11,110,7096,526,538,0,1064,521,534,0,1055
15,8,11,110,7097,799,887,0,1686,787,874,0,1661
15,8,11,110,7098,923,1025,0,1948,912,1014,0,1926
15,8,11,110,7099,793,926,0,1719,778,913,0,1691
15,8,26,25,810,215,250,0,465,214,249,0,463
15,8,26,25,811,300,374,0,674,296,369,0,665
15,8,26,25,812,353,436,0,789,347,433,0,780
15,8,26,25,837,1955,2166,0,4121,1938,2154,0,4092
15,8,26,25,838,264,356,0,620,261,355,0,616
15,8,26,25,839,301,339,0,640,298,338,0,636
15,8,26,25,850,3557,3839,0,7396,3525,3805,0,7330
15,8,26,25,851,1584,1752,0,3336,1571,1736,0,3307
15,8,26,25,863,696,769,0,1465,689,759,0,1448
15,8,26,25,864,687,760,0,1447,677,752,0,1429
15,8,26,25,865,498,544,0,1042,498,536,0,1034
15,8,26,25,866,797,871,0,1668,786,862,0,1648
15,8,26,25,867,1103,1172,0,2275,1091,1163,0,2254
15,8,26,25,868,956,1038,0,1994,949,1019,0,1968
15,8,26,25,869,1263,1366,0,2629,1247,1350,0,2597
15,8,26,25,870,1914,1989,0,3903,1892,1966,0,3858
15,8,26,25,871,702,724,0,1426,698,717,0,1415
15,8,26,25,872,889,946,0,1835,873,936,0,1809
15,8,26,25,881,1781,1970,0,3751,1761,1943,0,3704
15,8,26,25,882,1313,1460,0,2773,1297,1448,0,2745
15,8,26,25,883,450,498,0,948,445,493,0,938
15,8,26,25,884,922,975,0,1897,910,966,0,1876
15,8,26,25,885,1408,1468,0,2876,1396,1456,0,2852
15,8,26,25,886,630,695,0,1325,616,685,0,1301
15,8,26,25,887,1208,1316,0,2524,1196,1300,0,2496
15,8,26,25,888,621,707,0,1328,617,699,0,1316
15,8,26,25,889,839,1050,0,1889,837,1035,0,1872
15,8,26,25,890,1871,1895,0,3766,1850,1874,0,3724
15,8,26,25,891,267,257,0,524,265,256,0,521
15,8,26,25,892,187,228,0,415,186,224,0,410
15,8,26,25,893,430,547,0,977,429,540,0,969
15,8,26,25,894,465,500,0,965,462,497,0,959
15,8,26,25,895,360,429,0,789,354,428,0,782
15,8,26,25,896,353,438,0,791,346,435,0,781
15,8,26,25,897,377,459,0,836,374,455,0,829
15,8,26,25,898,327,386,0,713,325,382,0,707
15,8,26,25,899,389,430,0,819,383,421,0,804
15,8,26,25,900,526,554,0,1080,520,549,0,1069
15,8,26,25,901,517,598,0,1115,514,594,0,1108
15,8,26,25,902,908,1004,0,1912,897,1000,0,1897
15,8,26,25,903,792,822,0,1614,786,813,0,1599
15,8,26,25,904,640,672,0,1312,631,664,0,1295
15,8,26,25,905,773,850,0,1623,770,844,0,1614
15,9,10,33,1286,381,395,0,776,364,387,0,751
15,9,10,33,1287,638,703,0,1341,627,689,0,1316
15,9,10,33,1288,694,792,0,1486,680,774,0,1454
15,9,10,33,1289,493,536,0,1029,485,531,0,1016
15,9,10,33,1290,1400,1657,0,3057,1364,1622,0,2986
15,9,10,33,1291,293,332,0,625,290,323,0,613
15,9,10,33,1292,938,1047,0,1985,922,1028,0,1950
15,9,10,33,1293,875,1054,0,1929,860,1033,0,1893
15,9,10,33,1294,1041,1086,0,2127,1027,1066,0,2093
15,9,10,33,1295,784,788,0,1572,772,772,0,1544
15,9,10,33,1296,802,880,0,1682,785,864,0,1649
15,9,10,33,1297,705,788,0,1493,695,767,0,1462
15,9,10,33,1298,1220,1464,0,2684,1201,1437,0,2638
15,9,10,33,1299,594,759,0,1353,582,743,0,1325
15,9,10,33,1300,1600,1748,0,3348,1577,1708,0,3285
15,9,10,33,1301,428,471,0,899,421,464,0,885
15,9,10,112,5682,898,1084,0,1982,878,1060,0,1938
15,9,10,112,5683,781,832,0,1613,774,816,0,1590
15,9,10,112,5684,533,538,0,1071,527,533,0,1060
15,9,10,112,5685,1350,1535,0,2885,1335,1524,0,2859
15,9,10,112,5686,218,236,0,454,217,232,0,449
15,9,10,112,5687,624,714,0,1338,612,703,0,1315
15,9,10,112,5688,1774,2030,0,3804,1739,2003,0,3742
15,9,10,112,5689,667,695,0,1362,653,689,0,1342
15,9,10,112,5690,397,508,0,905,387,494,0,881
15,9,10,112,5691,1044,1220,0,2264,1028,1194,0,2222
15,9,10,112,5692,1431,1608,0,3039,1410,1579,0,2989
15,9,10,112,5693,472,506,0,978,469,503,0,972
15,9,10,112,5694,693,675,0,1368,684,660,0,1344
15,9,10,112,5695,972,1075,0,2047,958,1064,0,2022
15,9,10,112,5696,917,980,0,1897,908,963,0,1871
15,9,10,112,5697,1437,1603,0,3040,1414,1581,0,2995
15,9,10,112,5698,258,268,0,526,249,262,0,511
15,9,10,112,5699,494,514,0,1008,485,506,0,991
15,9,10,112,5700,461,484,0,945,450,464,0,914
15,9,10,112,5701,631,754,0,1385,621,742,0,1363
15,9,10,112,5702,202,208,0,410,200,205,0,405
15,9,10,112,5703,2014,2245,0,4259,1987,2215,0,4202
15,9,10,115,108,294,313,0,607,293,308,0,601
15,9,10,115,5748,818,997,0,1815,813,990,0,1803
15,9,10,115,5749,662,761,0,1423,659,756,0,1415
15,9,10,115,5750,934,1044,0,1978,923,1033,0,1956
15,9,10,115,5752,654,733,0,1387,648,714,0,1362
15,9,10,115,5753,646,707,0,1353,641,697,0,1338
15,9,10,115,5755,1035,1156,0,2191,1023,1143,0,2166
15,9,10,115,5757,436,481,0,917,426,472,0,898
15,9,10,115,5758,318,358,0,676,316,352,0,668
15,9,10,115,5759,628,683,0,1311,622,678,0,1300
15,9,10,115,5760,302,332,0,634,298,324,0,622
15,9,10,115,5762,771,830,0,1601,767,822,0,1589
15,9,10,115,5763,1434,1598,0,3032,1423,1582,0,3005
15,9,10,115,5764,720,797,0,1517,712,792,0,1504
15,9,10,115,5765,654,739,0,1393,647,729,0,1376
15,9,10,115,5767,794,826,0,1620,787,822,0,1609
15,9,10,115,5768,574,644,0,1218,567,638,0,1205
15,9,10,115,5769,421,461,0,882,415,456,0,871
15,9,10,115,5770,884,980,0,1864,876,970,0,1846
15,9,10,115,5771,787,862,0,1649,778,851,0,1629
15,9,10,115,5772,1366,1602,0,2968,1350,1579,0,2929
15,9,10,115,5773,1051,1120,0,2171,1043,1110,0,2153
15,9,10,115,5774,951,952,0,1903,939,945,0,1884
15,9,10,115,5775,805,886,0,1691,794,880,0,1674
15,9,10,115,5776,478,543,0,1021,474,532,0,1006
15,9,10,115,5777,319,300,0,619,317,293,0,610
15,9,10,115,5778,329,358,0,687,325,354,0,679
15,9,10,115,5779,563,610,0,1173,551,601,0,1152
15,9,10,115,5780,946,1000,0,1946,936,983,0,1919
15,9,10,115,5782,548,639,0,1187,542,630,0,1172
15,9,10,115,5783,918,1023,0,1941,910,1004,0,1914
15,9,10,115,5784,1075,1187,0,2262,1062,1182,0,2244
15,9,10,115,5785,337,359,0,696,330,347,0,677
15,9,10,115,5786,437,519,0,956,435,517,0,952
15,9,10,115,5787,473,480,0,953,466,473,0,939
15,9,10,115,5788,468,460,0,928,462,455,0,917
15,9,10,115,5789,433,519,0,952,427,513,0,940
15,9,10,115,5790,521,492,0,1013,519,486,0,1005
15,9,10,115,6600,973,1079,0,2052,959,1066,0,2025
15,9,10,115,6601,373,371,0,744,365,368,0,733
15,9,10,115,6602,722,806,0,1528,718,800,0,1518
15,9,10,115,6603,715,776,0,1491,713,762,0,1475
15,9,10,115,6604,1331,1417,0,2748,1323,1397,0,2720
15,9,10,115,6605,531,578,0,1109,525,569,0,1094
15,9,10,115,6606,1374,1566,0,2940,1363,1546,0,2909
15,9,10,115,6642,148,152,0,300,147,151,0,298
15,9,10,115,6885,753,923,0,1676,740,914,0,1654
15,9,10,115,6886,759,789,0,1548,751,776,0,1527
15,9,10,115,6887,323,341,0,664,318,339,0,657
15,9,10,115,6888,325,381,0,706,322,380,0,702
15,9,10,115,6889,1341,1520,0,2861,1324,1499,0,2823
15,9,10,115,6890,1246,1251,0,2497,1228,1234,0,2462
15,9,10,115,6891,535,581,0,1116,532,576,0,1108
15,9,13,124,4027,470,537,0,1007,463,531,0,994
15,9,13,124,4028,608,689,0,1297,597,684,0,1281
15,9,13,124,4029,966,1017,0,1983,958,1006,0,1964
15,9,13,124,4030,399,437,0,836,395,430,0,825
15,9,13,124,4031,1930,2078,0,4008,1907,2055,0,3962
15,9,13,124,4033,477,533,0,1010,474,521,0,995
15,9,13,124,4044,946,1070,0,2016,935,1062,0,1997
15,9,13,124,4045,1306,1404,0,2710,1289,1388,0,2677
15,9,13,124,4046,1589,1791,0,3380,1568,1769,0,3337
15,9,13,124,4047,768,790,0,1558,757,774,0,1531
15,9,13,124,4048,1136,1259,0,2395,1122,1247,0,2369
15,9,13,124,4049,1124,1192,0,2316,1112,1178,0,2290
15,9,13,124,4050,745,826,0,1571,734,816,0,1550
15,9,13,124,4062,1136,1317,0,2453,1130,1308,0,2438
15,9,13,124,4063,1352,1612,0,2964,1343,1593,0,2936
15,9,13,124,4064,800,856,0,1656,791,846,0,1637
15,9,13,124,4065,1353,1484,0,2837,1328,1464,0,2792
15,9,13,124,4066,1264,1462,0,2726,1250,1434,0,2684
15,9,13,124,4067,1023,1163,0,2186,1015,1147,0,2162
15,9,13,124,4080,2161,2401,0,4562,2139,2366,0,4505
15,9,13,124,4081,710,755,0,1465,700,745,0,1445
15,9,13,124,4082,1093,1103,0,2196,1079,1084,0,2163
15,9,13,124,4083,482,542,0,1024,478,534,0,1012
15,9,13,124,4084,557,643,0,1200,549,632,0,1181
15,9,13,124,4085,1016,1149,0,2165,1004,1128,0,2132
15,9,13,124,4091,1541,1638,0,3179,1520,1611,0,3131
15,9,13,124,4092,920,1037,0,1957,909,1026,0,1935
15,9,13,124,4093,459,527,0,986,455,520,0,975
15,9,13,124,4094,930,1040,0,1970,922,1028,0,1950
15,9,13,124,4095,960,1057,0,2017,936,1041,0,1977
15,9,13,124,4096,1197,1224,0,2421,1182,1199,0,2381
15,9,13,124,4098,551,640,0,1191,542,633,0,1175
15,9,13,124,4099,187,233,0,420,187,231,0,418
15,9,13,124,4101,177,219,0,396,175,218,0,393
15,9,13,124,4102,736,851,0,1587,723,840,0,1563
15,9,13,124,4104,668,712,0,1380,660,703,0,1363
15,9,13,124,4105,212,204,0,416,210,201,0,411
15,9,13,124,5932,698,806,0,1504,686,793,0,1479
15,9,13,124,5933,287,331,0,618,286,328,0,614
15,9,13,124,5934,133,146,0,279,133,145,0,278
15,9,13,124,5935,208,256,0,464,208,253,0,461
15,9,13,124,5936,141,152,0,293,141,150,0,291
15,9,13,124,5937,280,334,0,614,280,330,0,610
15,9,13,124,6643,450,492,0,942,446,484,0,930
15,9,15,75,4026,2106,2602,0,4708,2087,2569,0,4656
15,9,15,75,4032,193,214,0,407,190,210,0,400
15,9,15,75,4034,878,1075,0,1953,873,1069,0,1942
15,9,15,75,4035,1056,1252,0,2308,1037,1244,0,2281
15,9,15,75,4036,927,1208,0,2135,920,1200,0,2120
15,9,15,75,4038,1061,1180,0,2241,1050,1169,0,2219
15,9,15,75,4039,977,1139,0,2116,965,1124,0,2089
15,9,15,75,4040,819,957,0,1776,813,948,0,1761
15,9,15,75,4041,1036,1246,0,2282,1028,1232,0,2260
15,9,15,75,4042,1299,1583,0,2882,1287,1571,0,2858
15,9,15,75,4043,1312,1580,0,2892,1304,1565,0,2869
15,9,15,75,4051,1230,1374,0,2604,1223,1358,0,2581
15,9,15,75,4052,454,601,0,1055,448,596,0,1044
15,9,15,75,4053,1116,1235,0,2351,1103,1223,0,2326
15,9,15,75,4054,610,837,0,1447,604,826,0,1430
15,9,15,75,4055,790,1058,0,1848,781,1047,0,1828
15,9,15,75,4056,540,731,0,1271,534,722,0,1256
15,9,15,75,4057,1457,1694,0,3151,1439,1678,0,3117
15,9,15,75,4058,390,467,0,857,388,464,0,852
15,9,15,75,4060,764,1018,0,1782,761,1004,0,1765
15,9,15,75,4068,456,501,0,957,452,489,0,941
15,9,15,75,4069,2501,2738,0,5239,2473,2716,0,5189
15,9,15,75,4070,1806,1990,0,3796,1793,1970,0,3763
15,9,15,75,4071,964,1148,0,2112,952,1135,0,2087
15,9,15,75,4072,1677,2179,0,3856,1656,2158,0,3814
15,9,15,75,4073,282,356,0,638,280,351,0,631
15,9,15,75,4074,1616,1819,0,3435,1601,1799,0,3400
15,9,15,75,4075,2164,2579,0,4743,2144,2548,0,4692
15,9,15,75,4076,1062,1193,0,2255,1052,1184,0,2236
15,9,15,75,4078,2204,2560,0,4764,2166,2523,0,4689
15,9,15,75,4079,1040,1201,0,2241,1032,1186,0,2218
15,9,15,75,4086,335,385,0,720,333,379,0,712
15,9,15,75,4087,1036,1145,0,2181,1018,1124,0,2142
15,9,15,75,4088,785,945,0,1730,772,929,0,1701
15,9,15,75,4089,1340,1485,0,2825,1314,1451,0,2765
15,9,15,75,4090,1286,1490,0,2776,1265,1469,0,2734
15,9,15,75,4097,429,555,0,984,426,554,0,980
15,9,15,75,4100,147,173,0,320,146,170,0,316
15,9,15,75,4103,772,856,0,1628,763,850,0,1613
15,9,15,75,6594,560,652,0,1212,555,645,0,1200
15,9,15,75,6595,1012,1150,0,2162,1007,1139,0,2146
15,9,15,75,6596,269,321,0,590,265,320,0,585
15,9,15,75,6597,647,795,0,1442,643,791,0,1434
15,9,15,75,6598,265,319,0,584,262,316,0,578
15,9,15,75,6599,1404,1660,0,3064,1393,1651,0,3044
15,9,15,75,6880,701,870,0,1571,692,864,0,1556
15,9,15,75,6881,277,322,0,599,273,320,0,593
15,9,15,75,6882,570,655,0,1225,569,652,0,1221
15,9,15,75,6883,861,1028,0,1889,847,1015,0,1862
15,9,15,75,6884,630,788,0,1418,623,779,0,1402
15,10,6,34,1735,1338,1468,0,2806,1320,1444,0,2764
15,10,6,34,1736,602,664,0,1266,592,659,0,1251
15,10,6,34,1737,546,632,1,1179,544,626,1,1171
15,10,6,34,1738,681,744,0,1425,674,737,0,1411
15,10,6,34,1739,740,831,0,1571,736,824,0,1560
15,10,6,34,1740,772,769,0,1541,766,762,0,1528
15,10,6,34,1741,750,852,0,1602,738,843,0,1581
15,10,6,34,1742,611,668,0,1279,603,660,0,1263
15,10,6,34,1743,553,600,0,1153,543,588,0,1131
15,10,6,34,1744,548,608,0,1156,541,603,0,1144
15,10,6,34,1745,509,569,0,1078,503,563,0,1066
15,10,6,34,1746,785,866,0,1651,774,863,0,1637
15,10,6,34,1747,635,706,0,1341,624,695,0,1319
15,10,6,34,1748,691,706,0,1397,681,701,0,1382
15,10,6,34,1749,693,758,0,1451,685,750,0,1435
15,10,6,34,1750,783,857,0,1640,775,849,0,1624
15,10,6,34,1751,758,815,0,1573,749,802,0,1551
15,10,6,34,1752,664,770,0,1434,654,759,0,1413
15,10,6,34,1753,642,730,0,1372,634,724,0,1358
15,10,6,34,1754,941,979,0,1920,929,965,0,1894
15,10,6,34,1755,603,654,0,1257,600,648,0,1248
15,10,6,34,1756,2483,2675,0,5158,2463,2646,0,5109
15,10,6,34,1757,1892,1983,0,3875,1874,1956,0,3830
15,10,6,34,1758,855,946,0,1801,846,937,0,1783
15,10,6,34,1759,1891,2025,0,3916,1868,2006,0,3874
15,10,6,34,1760,1079,1130,0,2209,1068,1121,0,2189
15,10,6,34,1761,954,1002,0,1956,942,988,0,1930
15,10,6,34,1762,1112,1257,0,2369,1094,1241,0,2335
